date,longitude,latitude,NDVI,NDMI,B8,B11,B12,B5,system:index
2024-08-01,77.44470951481671,14.229603516812315,,,,,,,2_182
2024-08-01,75.08731711299029,14.977632683618927,0.7720375648687363,0.29078949803790916,0.49050000309944153,0.2694999873638153,0.13840000331401825,0.12604999542236328,2_183
2024-08-01,74.91798395082476,14.292914100120303,0.3138102124725846,0.13869624964012972,0.4104999899864197,0.31049999594688416,0.22380000352859497,0.27250000834465027,2_184
2024-08-01,75.74691615647221,13.833620556882464,0.2914615512101129,0.14699230409960526,0.38040000200271606,0.28290000557899475,0.21310000121593475,0.25189998745918274,2_185
2024-08-01,75.44402276643542,13.20145398488806,,,,,,,2_186
2024-08-01,75.97121416226386,15.102668873491611,0.5796534461297111,0.05810993196214975,0.35324999690055847,0.3144499957561493,0.19744999706745148,0.17075000703334808,2_187
2024-08-01,75.00536413708491,15.400983388602002,,,,,,,2_188
2024-08-01,76.56298664936189,12.751893721313797,0.552735210923171,0.0598954127659529,0.3547999858856201,0.31470000743865967,0.18930000066757202,0.17640000581741333,2_189
2024-08-01,74.56093436076165,15.888842345076766,,,,,,,2_190
2024-08-01,74.77140346564113,14.14727738075937,,,,,,,2_191
2024-08-01,77.40638579853449,12.328031973891088,0.5743315411433082,0.10510509457874424,0.2207999974489212,0.17880000174045563,0.09910000115633011,0.11580000072717667,2_192
2024-08-01,77.7827778136468,13.557340701239111,,,,,,,2_193
2024-08-01,76.63729522575213,14.387706956993663,,,,,,,2_194
2024-08-01,77.28508441565168,18.043651863076466,0.4189692127602737,0.2909912039422484,0.3145500123500824,0.17274999618530273,0.09284999966621399,0.1526000052690506,2_195
2024-08-01,76.18060859321693,11.95393799215039,0.7065052922791698,0.37309799898630386,0.225600004196167,0.10300000011920929,0.051100000739097595,0.0723000019788742,2_196
2024-08-01,75.45842904727346,12.884294927229906,,,,,,,2_197
2024-08-01,75.19114243684218,16.018249519471393,,,,,,,2_198
2024-08-01,76.79191356212483,16.164904070790747,0.35224873721319144,0.11056026149210489,0.4480000138282776,0.3587999939918518,0.24549999833106995,0.2782000005245209,2_199
2024-08-01,75.03274977167685,16.626065965234563,0.07822532876213593,0.041639214578963406,0.554099977016449,0.5098000168800354,0.41225001215934753,0.49630001187324524,2_200
2024-08-01,75.90491204630108,13.268136981249492,0.5627823001074189,0.11211110373311832,0.4325000047683716,0.34529998898506165,0.21160000562667847,0.2370000034570694,2_201
2024-08-01,76.24702218427997,16.188348050381762,0.09615260392714643,0.025033229823514316,0.423799991607666,0.40310001373291016,0.31949999928474426,0.3981499969959259,2_202
2024-08-01,76.08626215419356,13.235035726393926,,,,,,,2_203
2024-08-01,75.32189803091191,14.561260377489281,0.2846075896598588,0.10135720192760703,0.3813999891281128,0.31119999289512634,0.28769999742507935,0.26100000739097595,2_204
2024-08-01,77.26055463586977,17.076974968895076,0.9001447205846158,0.3844734420342286,0.5252000093460083,0.23350000381469727,0.10610000044107437,0.0957999974489212,2_205
2024-08-01,76.71486318475688,11.930936848022885,0.4526899995970884,0.11456311549543445,0.44484999775886536,0.35339999198913574,0.2531999945640564,0.24009999632835388,2_206
2024-08-01,75.25150201980259,13.499757209268825,,,,,,,2_207
2024-08-01,75.42512512825365,14.810952599578881,,,,,,,2_208
2024-08-01,74.89924534526828,13.8387785471588,,,,,,,2_209
2024-08-01,75.25150985058083,13.516404162771758,,,,,,,2_210
2024-08-01,75.52721231324233,16.347460032357215,0.4671465682013874,0.18559316729141684,0.47894999384880066,0.32899999618530273,0.21739999949932098,0.22564999759197235,2_211
2024-08-01,75.92960047063801,15.84399754495538,,,,,,,2_212
2024-08-01,76.56312031874984,13.15801981323788,,,,,,,2_213
2024-08-01,75.29864549657142,14.273855170206897,,,,,,,2_214
2024-08-01,77.08512601386315,16.226380481312887,0.8199718690818121,0.34058534301100446,0.3882000148296356,0.19095000624656677,0.08940000087022781,0.10164999961853027,2_215
2024-08-01,74.50058325393073,14.05690364410216,0.7946974785064868,0.3108242436125328,0.13199999928474426,0.06939999759197235,0.03779999911785126,0.048900000751018524,2_216
2024-08-01,75.29148678767798,13.070820948519419,,,,,,,2_217
2024-08-01,77.15815717702792,16.591409042903777,,,,,,,2_218
2024-08-01,75.9888098101223,12.880057647616486,0.8136920325927973,0.36115715633037904,0.45170000195503235,0.21199999749660492,0.09634999930858612,0.10935000330209732,2_219
2024-08-01,75.16284347910917,14.657059573172848,0.7320944736288489,0.2961854323200208,0.3355500102043152,0.18219999969005585,0.09390000253915787,0.11105000227689743,2_220
2024-08-01,76.13346968419913,16.064764978453773,,,,,,,2_221
2024-08-01,75.20973711816922,12.681363566349757,,,,,,,2_222
2024-08-01,75.72720136494026,16.72168174794243,,,,,,,2_223
2024-08-01,75.99993617801576,15.054633874548147,0.8358623613639113,0.32848749851126663,0.429500013589859,0.21709999442100525,0.09939999878406525,0.09764999896287918,2_224
2024-08-01,77.61896341441165,12.07805014902879,0.8485691527642154,0.3567677712051012,0.4650999903678894,0.22050000727176666,0.0982000008225441,0.11840000003576279,2_225
2024-08-01,75.74939960593214,15.72570327235446,0.22698649785059136,-0.17897269170878946,0.2046000063419342,0.2937999963760376,0.20819999277591705,0.16269999742507935,2_226
2024-08-01,76.36535987907159,11.835704693805887,0.644502392685492,0.3380481001374906,0.3783999979496002,0.18719999492168427,0.09239999949932098,0.12520000338554382,2_227
2024-08-01,75.28216648733294,13.224048035844675,0.22503468433835525,0.09448578090833473,0.353300005197525,0.2922999858856201,0.25060001015663147,0.273499995470047,2_228
2024-08-01,77.87463257870641,12.979315909322125,,,,,,,2_229
2024-08-01,76.85013166811171,15.34619053234982,0.3889660639375112,-0.024126292901041596,0.27505001425743103,0.2886500060558319,0.21025000512599945,0.156700000166893,2_230
2024-08-01,75.69150648350896,14.170562614798575,0.41518142638826433,0.19340813647285388,0.3910500109195709,0.26429998874664307,0.18649999797344208,0.22574999928474426,2_231
2024-08-01,76.56708933419739,16.412092295531195,0.5827900847633877,0.3301679885505965,0.18209999799728394,0.0917000025510788,0.05530000105500221,0.07760000228881836,2_232
2024-08-01,75.25381671604936,16.78466474276426,0.5010027381189253,0.2180795814147271,0.41165000200271606,0.2642500102519989,0.2012999951839447,0.19470000267028809,2_233
2024-08-01,76.67602376356766,16.24292285355428,0.224310673368124,0.02372798470108592,0.41850000619888306,0.39910000562667847,0.3233500123023987,0.30880001187324524,2_234
2024-08-01,75.96952827375722,14.188277687667787,0.4214685602541372,0.32728670693836337,0.21584999561309814,0.10939999669790268,0.07164999842643738,0.1665000021457672,2_235
2024-08-01,76.51357032375799,14.11088962626275,0.396863687562377,-0.1075144602272654,0.23160000145435333,0.2874000072479248,0.21529999375343323,0.1340000033378601,2_236
2024-08-01,77.62373405067294,12.896147156501089,,,,,,,2_237
2024-08-01,77.38698600192848,17.89883471406453,0.5262300370749531,0.2144153453911041,0.4684000015258789,0.30300000309944153,0.2281000018119812,0.2345000058412552,2_238
2024-08-01,74.82420421776594,14.7348283856135,0.3123511389032902,0.1869518194251623,0.385699987411499,0.26420000195503235,0.1932000070810318,0.24979999661445618,2_239
2024-08-01,75.15872019046562,16.017540644911215,,,,,,,2_240
2024-08-01,77.9278367886502,13.177568999035113,0.7080511568413933,0.2178111728653047,0.11349999904632568,0.07289999723434448,0.037700001150369644,0.03709999844431877,2_241
2024-08-01,77.05455474841953,12.117413458718618,,,,,,,2_242
2024-08-01,74.9363800008166,13.20184507077884,0.683138051794764,0.18401719723808665,0.3303999900817871,0.22769999504089355,0.1177000030875206,0.12809999287128448,2_243
2024-08-01,76.51689316902925,17.3216747232041,0.7408171706645326,0.2799271721834312,0.42179998755455017,0.23729999363422394,0.11569999903440475,0.1404000073671341,2_244
2024-08-01,76.79773270626934,15.81854423955563,0.2762186238759519,-0.04845814833383524,0.12960000336170197,0.1428000032901764,0.09070000052452087,0.09279999881982803,2_245
2024-08-01,75.37819074956137,15.199880626439622,0.20401735072670746,0.0707530608315495,0.30570000410079956,0.2653000056743622,0.17649999260902405,0.23970000445842743,2_246
2024-08-01,76.75695110566174,17.88572815615292,0.736468953747148,0.2330550063273215,0.5020999908447266,0.3122999966144562,0.1574999988079071,0.16979999840259552,2_247
2024-08-01,76.7798548803161,15.772328439107783,0.37618892228441003,0.1600774448409848,0.20980000495910645,0.15189999341964722,0.09950000047683716,0.12129999697208405,2_248
2024-08-01,74.83921382272547,16.214875680940168,,,,,,,2_249
2024-08-01,75.15828131344585,15.620270336949497,,,,,,,2_250
2024-08-01,75.60252496250057,13.256356952939667,,,,,,,2_251
2024-08-01,74.68946882553993,16.20382478856535,,,,,,,2_252
2024-08-01,74.71596374644638,14.85323875225704,,,,,,,2_253
2024-08-01,74.83665049812494,14.795746583669445,,,,,,,2_254
2024-08-01,74.29708332427047,14.713170155379231,0.5058489829416307,0.002359608332231334,0.21240000426769257,0.21140000224113464,0.12200000137090683,0.11779999732971191,2_255
2024-08-01,75.16321665862918,15.990607204718565,,,,,,,2_256
2024-08-01,75.29615809692254,13.73590930794955,0.7337692636420772,0.31421489806447656,0.37119999527931213,0.19370000064373016,0.09120000153779984,0.11349999904632568,2_257
2024-08-01,76.97629010957488,13.354204090649926,0.48889864283306295,0.14835533423168118,0.3386499881744385,0.2511500120162964,0.14364999532699585,0.1754000037908554,2_258
2024-08-01,77.23195158420742,11.872274929517017,0.4610756060482687,0.157455708279079,0.38850000500679016,0.28279998898506165,0.18880000710487366,0.1931000053882599,2_259
2024-08-01,77.20119736112223,17.756208285809194,0.03759280709074086,0.11455805688452216,0.6431000232696533,0.5109000205993652,0.4293999969959259,0.621399998664856,2_260
2024-08-01,75.82922450197526,12.753052584826843,,,,,,,2_261
2024-08-01,75.01589610226715,14.10105131434289,0.6583181362006637,0.16635557103848506,0.24995000660419464,0.17865000665187836,0.09489999711513519,0.10644999891519547,2_262
2024-08-01,76.05207583340709,15.58841669267934,0.008902546266562589,0.0094448396830459,0.6572999954223633,0.6449999809265137,0.5392000079154968,0.6805999875068665,2_263
2024-08-01,74.4325631520455,15.852674515808728,,,,,,,2_264
2024-08-01,74.84379630371991,14.01272103799225,0.3640243947453872,0.22508216346092447,0.22370000183582306,0.14149999618530273,0.08030000329017639,0.1590999960899353,2_265
2024-08-01,77.28554073242269,12.492788342786323,0.7753686058564215,0.3070128637127428,0.6140999794006348,0.3255999982357025,0.15889999270439148,0.17219999432563782,2_266
2024-08-01,76.87733351489385,17.726849497275193,0.2650363647422889,0.09234107191343563,0.47850000858306885,0.397599995136261,0.31450000405311584,0.3393000066280365,2_267
2024-08-01,76.78402109556374,14.46813531185128,0.7099076379790378,0.2596257884516207,0.4072999954223633,0.2393999993801117,0.11860000342130661,0.14640000462532043,2_268
2024-08-01,75.89153120310495,14.232796236031529,,,,,,,2_269
2024-08-01,74.88444177499815,13.751388753990458,,,,,,,2_270
2024-08-01,77.87389644875098,13.18354928147366,0.2751749916841303,0.051509759378446006,0.17759999632835388,0.16019999980926514,0.10254999995231628,0.125,2_271
2024-08-01,78.37550520338047,13.08762594276755,,,,,,,2_272
2024-08-01,75.7447561553372,15.347000232549885,,,,,,,2_273
2024-08-01,75.53595438073677,16.71084808049965,,,,,,,2_274
2024-08-01,76.3694363230226,15.786073972534115,0.7190635488313029,0.1550561787719624,0.0771000012755394,0.05640000104904175,0.03290000185370445,0.029100000858306885,2_275
2024-08-01,78.17602515989972,13.29370407672769,0.4969829643265944,0.07377528972322625,0.2728999853134155,0.2354000061750412,0.13750000298023224,0.14890000224113464,2_276
2024-08-01,76.16702200283605,17.02815713484372,0.47259047336385485,0.14071609280722655,0.20550000667572021,0.15479999780654907,0.08489999920129776,0.11649999767541885,2_277
2024-08-01,75.75142757020821,15.81038625886986,,,,,,,2_278
2024-08-01,76.57112751084765,14.776799501640989,0.5910430413049729,0.02661596570398748,0.13500000536441803,0.12800000607967377,0.07989999651908875,0.07919999957084656,2_279
2024-08-01,75.9680483922316,14.08512858400541,0.5035752858411635,0.18879559303455853,0.3469499945640564,0.23675000667572021,0.13899999856948853,0.17184999585151672,2_280
2024-08-01,75.15425250185213,15.368376417616213,,,,,,,2_281
2024-08-01,76.94247240201156,16.83941667677992,0.30880551775948917,0.1549783509571276,0.4002000093460083,0.29280000925064087,0.21979999542236328,0.268449991941452,2_282
2024-08-01,74.80266989895601,15.612247595531894,,,,,,,2_283
2024-08-01,76.564090843255,16.557369958484397,0.37780040265761156,0.15197953903710967,0.27059999108314514,0.19920000433921814,0.13644999265670776,0.1673000007867813,2_284
2024-08-01,76.43536219156759,11.700440048724596,0.8160303546543844,0.39304672862851514,0.2033499926328659,0.08860000222921371,0.03415000066161156,0.05000000074505806,2_285
2024-08-01,77.3776103191854,13.320063597544074,,,,,,,2_286
2024-08-01,74.94058564681967,15.532256739316974,,,,,,,2_287
2024-08-01,74.55585887603992,15.304765669759943,0.6264306763416553,0.3206860159516812,0.34459999203681946,0.1772499978542328,0.1010499969124794,0.12610000371932983,2_288
2024-08-01,75.7770708972309,12.754303746466878,0.13059532764126236,0.11583420824208154,0.3675000071525574,0.29120001196861267,0.24809999763965607,0.31459999084472656,2_289
2024-08-01,76.9206148345618,13.414170327798198,0.31475943100463294,0.16096902011376746,0.3846000134944916,0.2779499888420105,0.24809999763965607,0.24034999310970306,2_290
2024-08-01,75.97447269583681,16.531667309316003,0.5147907733428546,0.05356917858877948,0.20995000004768372,0.18860000371932983,0.12304999679327011,0.1136000007390976,2_291
2024-08-01,74.94801131227382,14.382494307008871,,,,,,,2_292
2024-08-01,76.05863179329715,17.324196414068524,0.276630101904126,0.11660078519273907,0.3955000042915344,0.31290000677108765,0.2639999985694885,0.2653999924659729,2_293
2024-08-01,77.21127956324038,16.362892920648918,0.3793103222083718,-0.030678030117940062,0.18799999356269836,0.19990000128746033,0.1274999976158142,0.11990000307559967,2_294
2024-08-01,77.50577329141768,12.757603432613456,,,,,,,2_295
2024-08-01,77.09468134201843,17.225165048413835,0.5287730746208414,0.09714283591077619,0.21119999885559082,0.1738000065088272,0.11159999668598175,0.10220000147819519,2_296
2024-08-01,75.25681232446163,13.21260353053732,,,,,,,2_297
2024-08-01,76.3905004178432,16.716887399732823,,,,,,,2_298
2024-08-01,75.08144855785069,13.020156698804053,,,,,,,2_299
2024-08-01,75.80277157477354,12.70537766640135,0.694928371233103,0.3315085150983481,0.21889999508857727,0.10989999771118164,0.05609999969601631,0.07190000265836716,2_300
2024-08-01,77.4261578207712,13.310559084712494,,,,,,,2_301
2024-08-01,76.93152289108339,16.427324093728927,0.5755127525938963,0.10779315304571047,0.3802500069141388,0.3062500059604645,0.21875,0.15735000371932983,2_302
2024-08-01,75.61767154393101,12.630554206901106,0.7833214674565393,0.2822878260908082,0.3127500116825104,0.17505000531673431,0.07769999653100967,0.08699999749660492,2_303
2024-08-01,77.14816505550252,17.180502339629072,0.8646616450633701,0.35557111504586236,0.483599990606308,0.22990000247955322,0.10769999772310257,0.1023000031709671,2_304
2024-08-01,75.3788551918314,15.64826945135011,,,,,,,2_305
2024-08-01,75.55866942503513,16.59279534800185,0.7487024243615421,0.2786211270471012,0.4043000042438507,0.2281000018119812,0.12099999934434891,0.13580000400543213,2_306
2024-08-01,74.554312037546,16.00824838680512,,,,,,,2_307
2024-08-01,75.62076604417116,14.405000207380336,0.24004696609247123,0.07494448393852571,0.29045000672340393,0.24995000660419464,0.21150000393390656,0.23475000262260437,2_308
2024-08-01,75.25506230101783,16.849197935216573,0.8027721931050523,0.30739717118052257,0.42594999074935913,0.22564999759197235,0.11919999867677689,0.10894999653100967,2_309
2024-08-01,75.57194430281604,15.53232807325273,,,,,,,2_310
2024-08-01,75.62719908495905,16.909496230015986,0.15018511009129346,-0.0778037085283668,0.2175000011920929,0.2542000114917755,0.19789999723434448,0.20069999992847443,2_311
2024-08-01,77.38588164353669,15.984977410274062,0.48260422914248746,-0.05489677379392951,0.2152000069618225,0.2401999980211258,0.16609999537467957,0.11779999732971191,2_312
2024-08-01,74.57261934159108,13.960920796041616,,,,,,,2_313
2024-08-01,76.29841647018716,15.222168677408233,-0.2490272118322177,0.15742129605414415,0.038600001484155655,0.02810000069439411,0.024700000882148743,0.06440000236034393,2_314
2024-08-01,75.84232024913975,15.52893809256715,0.23545456211059498,-0.2931079244372797,0.13590000569820404,0.24860000610351562,0.17489999532699585,0.10080000013113022,2_315
2024-08-01,76.67401829974862,15.127396525915454,,,,,,,2_316
2024-08-01,75.6105565133525,14.258694500754265,0.6816039989308809,0.17753598204186727,0.4193499982357025,0.2928999960422516,0.15889999270439148,0.17509999871253967,2_317
2024-08-01,75.50985730091924,12.412163230764017,0.4675178327813851,0.300499174026894,0.19539999961853027,0.10509999841451645,0.05689999833703041,0.08940000087022781,2_318
2024-08-01,75.12779659972341,12.996264892225714,,,,,,,2_319
2024-08-01,76.50239363306181,15.602934506077379,0.049440229839001024,0.11907027085099026,0.5296000242233276,0.41690000891685486,0.3174999952316284,0.5177000164985657,2_320
2024-08-01,75.00651693448111,12.879299024004254,,,,,,,2_321
2024-08-01,76.47371126809976,12.265122271492187,,,,,,,2_322
2024-08-01,75.29238746439566,14.984223132429802,0.46170063923676735,0.13330912593811212,0.31200000643730164,0.2386000007390976,0.14800000190734863,0.17020000517368317,2_323
2024-08-01,77.14991364073668,11.849684175693024,0.380639895469393,0.15909090500922998,0.33660000562667847,0.24420000612735748,0.13650000095367432,0.19779999554157257,2_324
2024-08-01,76.46670229857878,17.023010121741848,0.5232198042434864,0.2243156656128496,0.34439998865127563,0.21819999814033508,0.12549999356269836,0.163100004196167,2_325
2024-08-01,77.85240452911813,13.110298435850693,,,,,,,2_326
2024-08-01,75.91407262275281,14.252678523045285,,,,,,,2_327
2024-08-01,77.05420718765751,16.1002436173495,0.31349969403997885,0.27238923125824005,0.2053000032901764,0.11739999800920486,0.08470000326633453,0.16940000653266907,2_328
2024-08-01,77.47397460747659,11.995803604514268,,,,,,,2_329
2024-08-01,75.94411101195492,13.262083082130285,0.49078013517326396,0.08146113055937135,0.15764999389648438,0.1339000016450882,0.09120000153779984,0.08009999990463257,2_330
2024-08-01,76.06050710971178,13.5763099834558,0.4604693383814626,0.01552596213414662,0.320499986410141,0.310699999332428,0.23489999771118164,0.16899999976158142,2_331
2024-08-01,75.85730309662563,13.133043739105513,,,,,,,2_332
2024-08-01,76.90951055679706,12.482139015640676,0.7439518766752115,0.24206019452864116,0.33340001106262207,0.20344999432563782,0.10779999941587448,0.1116499975323677,2_333
2024-08-01,74.85150914528828,14.931106962108458,0.6323207073370753,0.2665856439427161,0.2606000006198883,0.1509000062942505,0.07660000026226044,0.11219999939203262,2_334
2024-08-01,76.81539722001804,13.765365402687321,-0.06460177455024785,0.022243730109417614,0.10570000112056732,0.10109999775886536,0.07069999724626541,0.15139999985694885,2_335
2024-08-01,77.22880291659932,16.507667102240962,0.6494105401122976,0.20841154041495116,0.32179999351501465,0.21080000698566437,0.12439999729394913,0.12380000203847885,2_336
2024-08-01,74.68687621536723,16.661980302933046,,,,,,,2_337
2024-08-01,75.14637459008857,13.355580133216145,0.49909910901627486,0.30305402621904215,0.1664000004529953,0.08900000154972076,0.04619999974966049,0.0778999999165535,2_338
2024-08-01,75.99320067580564,14.595308041221141,0.35693020698787564,0.09190126484652289,0.41019999980926514,0.3411499857902527,0.2519499957561493,0.25644999742507935,2_339
2024-08-01,76.22881560256302,15.753274859466696,0.30362476316310555,-0.049450568375692665,0.25084999203681946,0.27695000171661377,0.17890000343322754,0.17139999568462372,2_340
2024-08-01,76.2774367596043,16.529470135093657,0.42015593937985696,0.05547804983380544,0.2459000051021576,0.22005000710487366,0.15240000188350677,0.14239999651908875,2_341
2024-08-01,77.23863828459092,12.809765153441539,,,,,,,2_342
2024-08-01,77.35907961370056,16.68459632626836,,,,,,,2_343
2024-08-01,76.70739653050194,12.60649234413482,0.3793407250496719,0.02188825316766513,0.31279999017715454,0.2994000017642975,0.21895000338554382,0.19314999878406525,2_344
2024-08-01,76.12575355961872,12.089207431812758,0.8073919842303674,0.3191489602618528,0.3472000062465668,0.17919999361038208,0.08290000259876251,0.08079999685287476,2_345
2024-08-01,75.13450377131822,14.87947212773248,0.5405141380645676,0.13593280858123818,0.4733999967575073,0.36010000109672546,0.2522999942302704,0.2231999933719635,2_346
2024-08-01,76.24089470716869,14.493497209018061,,,,,,,2_347
2024-08-01,75.73446192152949,13.01443391533206,0.4025668714258819,0.1734426319692061,0.3578999936580658,0.25209999084472656,0.16459999978542328,0.20970000326633453,2_348
2024-08-01,76.33343832836698,15.299973310329746,0.20535283067498672,0.2605598043875691,0.12385000288486481,0.0726500004529953,0.043299999088048935,0.11334999650716782,2_349
2024-08-01,74.90861548393296,16.290538670930204,,,,,,,2_350
2024-08-01,74.75506140801699,13.834426117496246,,,,,,,2_351
2024-08-01,75.48659966315053,16.87632106868151,0.5650185622525208,0.10917559330362256,0.27379998564720154,0.2198999971151352,0.14470000565052032,0.13819999992847443,2_352
2024-08-01,74.8059321485326,16.513362135847572,0.2671999931335449,0.15755628270164634,0.1979999989271164,0.14409999549388885,0.10639999806880951,0.13249999284744263,2_353
2024-08-01,76.52463367461317,14.851802941997798,0.7977150534998497,0.2705826474281259,0.4012500047683716,0.23035000264644623,0.11630000174045563,0.09685000032186508,2_354
2024-08-01,77.22515264813258,13.406728713662092,0.40914632381759397,0.08091672111723862,0.23109999299049377,0.1965000033378601,0.17319999635219574,0.13670000433921814,2_355
2024-08-01,74.29816331983166,14.754003453907846,,,,,,,2_356
2024-08-01,74.83945045788877,16.57101088810677,0.39543975449681973,0.38685659239007986,0.2142000049352646,0.09470000118017197,0.052000001072883606,0.11969999969005585,2_357
2024-08-01,77.28896529142104,18.267108214615945,0.5498536991394537,0.21339208723389283,0.3443000018596649,0.2231999933719635,0.13979999721050262,0.16290000081062317,2_358
2024-08-01,74.72152378885245,15.5447755853154,,,,,,,2_359
2024-08-01,77.48333694950726,12.437784702452158,,,,,,,2_360
2024-08-01,77.16131843631848,12.398007031682667,0.30495402598446847,0.10917801799982085,0.4399000108242035,0.353300005197525,0.2872999906539917,0.29159998893737793,2_361
2024-08-01,76.47948858537384,17.160590879225367,0.08133172792325981,0.026142925160658286,0.39054998755455017,0.3706499934196472,0.3438499867916107,0.3846000134944916,2_362
2024-08-01,76.98302453174465,12.723778732219136,0.7740134744505353,0.2343959036137172,0.4607999920845032,0.2858000099658966,0.16030000150203705,0.13940000534057617,2_363
2024-08-01,74.99434298256293,16.43446914035968,,,,,,,2_364
2024-08-01,75.76438957643514,15.069003052258322,0.6523847963406868,0.1806498447008501,0.40880000591278076,0.28369998931884766,0.15870000422000885,0.17080000042915344,2_365
2024-08-01,75.4777718807901,12.781380943065495,0.8233995572644487,0.345276848774229,0.4129999876022339,0.20100000500679016,0.09260000288486481,0.11050000041723251,2_366
2024-08-01,75.64490704078483,14.707505073949962,,,,,,,2_367
2024-08-01,77.2363557559114,16.291815589889726,0.6113191775402356,0.05303237012880042,0.19359999895095825,0.17409999668598175,0.10360000282526016,0.08250000327825546,2_368
2024-08-01,77.28698482040264,16.977095469068068,0.5044530873145605,0.18128025153437605,0.3294000029563904,0.22830000519752502,0.12950000166893005,0.1615999937057495,2_369
2024-08-01,75.53758211080674,13.898605388895106,0.6398072677511415,0.18987341863109003,0.24674999713897705,0.1679999977350235,0.08474999666213989,0.10254999995231628,2_370
2024-08-01,75.19588824639013,15.455320787348429,,,,,,,2_371
2024-08-01,74.70098173462587,16.332253994805136,,,,,,,2_372
2024-08-01,77.25155846436107,16.41158165878022,-0.22720244210148444,0.09729335185859006,0.07500000298023224,0.0617000013589859,0.04830000177025795,0.13500000536441803,2_373
2024-08-01,75.62435789719143,16.576192501049583,0.5638990841054151,0.20507438599314234,0.33009999990463257,0.21774999797344208,0.13414999842643738,0.13484999537467957,2_374
2024-08-01,75.70601264413708,12.641461957542072,0.4942134569301513,0.22919604032645102,0.34860000014305115,0.21860000491142273,0.1242000013589859,0.17855000495910645,2_375
2024-08-01,74.6522127509622,15.751156693251128,0.4049182663223763,0.2648514598896273,0.45989999175071716,0.267300009727478,0.15770000219345093,0.2402999997138977,2_376
2024-08-01,76.64812653436196,16.584673768996236,0.33487698724829357,0.3264308286125609,0.2305999994277954,0.11710000038146973,0.07800000160932541,0.1527000069618225,2_377
2024-08-01,76.43732899037953,14.781813472132287,0.22766423344241313,0.05420022265384433,0.47749999165534973,0.4284000098705292,0.30809998512268066,0.3452000021934509,2_378
2024-08-01,75.35488992159902,14.800660742399725,0.30840612561353414,0.05617977306769631,0.47940000891685486,0.4284000098705292,0.3472999930381775,0.30329999327659607,2_379
2024-08-01,76.44857903860947,12.436432035361362,-0.2668249949459343,-0.07214427668320315,0.09260000288486481,0.10700000077486038,0.09210000187158585,0.17399999499320984,2_380
2024-08-01,77.21032493940045,12.26615621843234,0.31479642690574977,0.06825881053677747,0.3310000002384186,0.28870001435279846,0.2231999933719635,0.20999999344348907,2_381
2024-08-01,75.78416201570397,16.845866742504498,-0.03309354970534294,-0.047652830874804535,0.2687999904155731,0.2957000136375427,0.22470000386238098,0.2955999970436096,2_382
2024-08-01,78.17338297414695,12.774007520220918,,,,,,,2_383
2024-08-01,74.51979323161477,14.177917404996801,,,,,,,2_384
2024-08-01,74.68208004311961,16.012514204792627,,,,,,,2_385
2024-08-01,76.31087511169807,17.315601793905216,,,,,,,2_386
2024-08-01,76.6922953853462,15.942764602598546,0.24431183899721023,0.04872684312276992,0.16680000722408295,0.15129999816417694,0.0982000008225441,0.14300000667572021,2_387
2024-08-01,75.16755054726342,13.918000524423226,,,,,,,2_388
2024-08-01,74.92698574709262,13.371690994972266,,,,,,,2_389
2024-08-01,75.68231542143134,17.018989107463497,0.20107794950631563,-0.017299853975696045,0.2897000014781952,0.29989999532699585,0.23899999260902405,0.2434999942779541,2_390
2024-08-01,74.90086985313548,13.953963278423485,,,,,,,2_391
2024-08-01,76.09806501573385,12.05565579147055,0.4361080756894113,0.20354928713110992,0.3933500051498413,0.26030001044273376,0.163100004196167,0.19769999384880066,2_392
2024-08-01,75.00534042582211,14.473113076665467,0.6855179552597743,0.14670981305793457,0.3188999891281128,0.23729999363422394,0.132750004529953,0.1294499933719635,2_393
2024-08-01,75.66196937034668,16.331132244464868,0.5409699979388456,0.038566544827660726,0.37095001339912415,0.3434000015258789,0.22519999742507935,0.1837500035762787,2_394
2024-08-01,75.80860478328032,12.619706241293256,0.5155198078868575,0.3180974122593838,0.23070000112056732,0.11935000121593475,0.06485000252723694,0.10639999806880951,2_395
2024-08-01,76.48656431914024,17.456689388875134,0.6316304553957108,0.2452942583070634,0.41679999232292175,0.2526000142097473,0.14489999413490295,0.17180000245571136,2_396
2024-08-01,75.07663809433505,12.976959503121316,,,,,,,2_397
2024-08-01,75.54300486458109,13.00588452232001,,,,,,,2_398
2024-08-01,75.67175757209564,13.53131153341742,,,,,,,2_399
2024-08-01,76.35822587768321,15.904105486305168,,,,,,,2_400
2024-08-01,76.91208618129076,13.930803323557402,0.47312157588196585,0.01654548657512024,0.24115000665187836,0.23330000042915344,0.1421000063419342,0.14315000176429749,2_401
2024-08-01,75.03621155802756,16.50393972715814,,,,,,,2_402
2024-08-01,76.55791534340273,14.752025964911864,0.19637837114349874,0.03946833269724324,0.3831999897956848,0.35409998893737793,0.27129998803138733,0.29580000042915344,2_403
2024-08-01,74.8451170327416,15.233166109565657,0.5891329641600899,0.25373953357898593,0.3436500132083893,0.20454999804496765,0.13050000369548798,0.13975000381469727,2_404
2024-08-01,74.32903751006832,15.515637307183708,,,,,,,2_405
2024-08-01,76.62028125364841,14.23241860455441,0.09109172458619459,0.023071863588382535,0.27160000801086426,0.2593500018119812,0.2244500070810318,0.2581000030040741,2_406
